x,y,theta,timestamp
2.63,1.9,-6.06,Fri Nov 22 00:44:20 2024
0.0,0.0,0.0,Fri Nov 22 00:44:20 2024
0.0,0.0,0.0,Fri Nov 22 00:44:20 2024
0.0,0.0,0.0,Fri Nov 22 00:44:20 2024
0.0,0.0,0.0,Fri Nov 22 00:44:20 2024
0.0,0.0,0.0,Fri Nov 22 00:44:20 2024
0.0,0.0,0.0,Fri Nov 22 00:44:20 2024
0.0,0.0,0.0,Fri Nov 22 00:44:21 2024
0.0,0.0,0.0,Fri Nov 22 00:44:21 2024
0.0,0.0,0.0,Fri Nov 22 00:44:21 2024
0.0,0.0,0.0,Fri Nov 22 00:44:22 2024
0.0,0.0,0.0,Fri Nov 22 00:44:22 2024
0.0,0.0,0.0,Fri Nov 22 00:44:22 2024
0.0,0.0,0.0,Fri Nov 22 00:44:23 2024
0.0,0.0,0.0,Fri Nov 22 00:44:23 2024
0.0,0.0,0.0,Fri Nov 22 00:44:23 2024
0.0,0.0,0.0,Fri Nov 22 00:44:24 2024
0.0,0.0,0.0,Fri Nov 22 00:44:24 2024
0.0,0.0,0.0,Fri Nov 22 00:44:24 2024
0.01,-0.0,-0.03,Fri Nov 22 00:44:25 2024
0.05,-0.0,-0.02,Fri Nov 22 00:44:25 2024
0.13,0.0,0.1,Fri Nov 22 00:44:25 2024
0.23,0.02,0.21,Fri Nov 22 00:44:25 2024
0.32,0.05,0.37,Fri Nov 22 00:44:26 2024
0.41,0.1,0.54,Fri Nov 22 00:44:26 2024
0.48,0.16,0.75,Fri Nov 22 00:44:26 2024
0.54,0.23,0.89,Fri Nov 22 00:44:27 2024
0.58,0.3,1.08,Fri Nov 22 00:44:27 2024
0.59,0.32,1.13,Fri Nov 22 00:44:27 2024
0.59,0.32,1.13,Fri Nov 22 00:44:28 2024
0.59,0.32,1.13,Fri Nov 22 00:44:28 2024
0.59,0.32,1.13,Fri Nov 22 00:44:28 2024
0.59,0.32,1.1,Fri Nov 22 00:44:28 2024
0.6,0.33,0.96,Fri Nov 22 00:44:29 2024
0.61,0.35,0.71,Fri Nov 22 00:44:29 2024
0.64,0.36,0.45,Fri Nov 22 00:44:29 2024
0.66,0.37,0.19,Fri Nov 22 00:44:30 2024
0.68,0.37,-0.06,Fri Nov 22 00:44:30 2024
0.7,0.36,-0.28,Fri Nov 22 00:44:30 2024
0.72,0.35,-0.5,Fri Nov 22 00:44:31 2024
0.73,0.35,-0.6,Fri Nov 22 00:44:31 2024
0.73,0.35,-0.6,Fri Nov 22 00:44:31 2024
0.73,0.35,-0.6,Fri Nov 22 00:44:31 2024
0.74,0.34,-0.6,Fri Nov 22 00:44:32 2024
0.76,0.33,-0.56,Fri Nov 22 00:44:32 2024
0.8,0.3,-0.49,Fri Nov 22 00:44:32 2024
0.86,0.28,-0.38,Fri Nov 22 00:44:33 2024
0.94,0.26,-0.25,Fri Nov 22 00:44:33 2024
1.02,0.24,-0.1,Fri Nov 22 00:44:33 2024
1.11,0.25,0.05,Fri Nov 22 00:44:34 2024
1.2,0.26,0.19,Fri Nov 22 00:44:34 2024
1.29,0.29,0.4,Fri Nov 22 00:44:34 2024
1.36,0.34,0.55,Fri Nov 22 00:44:34 2024
1.43,0.39,0.73,Fri Nov 22 00:44:35 2024
1.49,0.46,0.87,Fri Nov 22 00:44:35 2024
1.54,0.53,1.02,Fri Nov 22 00:44:35 2024
1.58,0.61,1.19,Fri Nov 22 00:44:36 2024
1.6,0.71,1.37,Fri Nov 22 00:44:36 2024
1.61,0.8,1.53,Fri Nov 22 00:44:36 2024
1.6,0.9,1.66,Fri Nov 22 00:44:37 2024
1.58,0.99,1.82,Fri Nov 22 00:44:37 2024
1.57,1.04,1.8,Fri Nov 22 00:44:37 2024
1.57,1.04,1.79,Fri Nov 22 00:44:38 2024
1.57,1.04,1.77,Fri Nov 22 00:44:38 2024
1.57,1.06,1.59,Fri Nov 22 00:44:38 2024
1.58,1.09,1.25,Fri Nov 22 00:44:38 2024
1.6,1.12,0.82,Fri Nov 22 00:44:39 2024
1.64,1.14,0.33,Fri Nov 22 00:44:39 2024
1.66,1.14,0.14,Fri Nov 22 00:44:39 2024
1.66,1.14,0.14,Fri Nov 22 00:44:40 2024
1.66,1.14,0.13,Fri Nov 22 00:44:40 2024
1.67,1.14,0.11,Fri Nov 22 00:44:40 2024
1.71,1.15,0.18,Fri Nov 22 00:44:41 2024
1.77,1.16,0.26,Fri Nov 22 00:44:41 2024
1.83,1.19,0.44,Fri Nov 22 00:44:41 2024
1.9,1.23,0.62,Fri Nov 22 00:44:41 2024
1.96,1.28,0.73,Fri Nov 22 00:44:42 2024
2.01,1.35,0.89,Fri Nov 22 00:44:42 2024
2.06,1.42,1.04,Fri Nov 22 00:44:42 2024
2.09,1.5,1.21,Fri Nov 22 00:44:43 2024
2.11,1.59,1.4,Fri Nov 22 00:44:43 2024
2.12,1.67,1.5,Fri Nov 22 00:44:43 2024
2.12,1.69,1.46,Fri Nov 22 00:44:44 2024
2.12,1.69,1.46,Fri Nov 22 00:44:44 2024
2.12,1.69,1.46,Fri Nov 22 00:44:44 2024
2.12,1.7,1.39,Fri Nov 22 00:44:44 2024
2.13,1.72,1.11,Fri Nov 22 00:44:45 2024
2.16,1.75,0.73,Fri Nov 22 00:44:45 2024
2.19,1.76,0.3,Fri Nov 22 00:44:45 2024
2.21,1.77,0.12,Fri Nov 22 00:44:46 2024
2.21,1.77,0.12,Fri Nov 22 00:44:46 2024
2.21,1.77,0.12,Fri Nov 22 00:44:46 2024
2.21,1.77,0.1,Fri Nov 22 00:44:47 2024
2.23,1.77,-0.0,Fri Nov 22 00:44:47 2024
2.27,1.77,-0.02,Fri Nov 22 00:44:47 2024
2.33,1.77,0.05,Fri Nov 22 00:44:48 2024
2.4,1.78,0.17,Fri Nov 22 00:44:48 2024
2.48,1.8,0.35,Fri Nov 22 00:44:48 2024
2.57,1.85,0.55,Fri Nov 22 00:44:48 2024
2.64,1.91,0.71,Fri Nov 22 00:44:49 2024
2.67,1.93,0.68,Fri Nov 22 00:44:49 2024
2.67,1.93,0.67,Fri Nov 22 00:44:49 2024
2.67,1.93,0.67,Fri Nov 22 00:44:50 2024
2.67,1.93,0.67,Fri Nov 22 00:44:50 2024
2.67,1.93,0.67,Fri Nov 22 00:44:50 2024
2.67,1.93,0.67,Fri Nov 22 00:44:50 2024
2.67,1.93,0.67,Fri Nov 22 00:44:51 2024
2.67,1.93,0.67,Fri Nov 22 00:44:51 2024
2.67,1.93,0.67,Fri Nov 22 00:44:51 2024
2.67,1.93,0.67,Fri Nov 22 00:44:52 2024
2.67,1.93,0.67,Fri Nov 22 00:44:52 2024
